,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
721,MOZ,Mozambique,1995,17.7,9.0,2.5,0.0,0.0,1.0,2.2,25.2,187.4,88.8,15.5,27.5,0.0,86.9,80.5,1.02,2.34,8.1,0.0,29.0,25.0,0.0,47.1,3.9,0.0,0.0,0.0,0.0,1.5,0.417,0.196,0.159,5.3,48.9,45.2,84.8,6.6,3.2,4.7,340.0,393.0,4.8,0.5,2.7,380.0,0.209,0.262,0.235,0.799,2.5,365.0,5.9,84.0,81.9,85.0,13.2,92.2,0.43,0.38,28.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,19.6,70.1,0.0,0.0,30.0,0.0,0.0,0.0,58.0,67.0,7.0,0.0,0.0,0.0,0.0,143.0,215.5,390.0,459.0,0.0,0.0,44.1,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,92.8,5.7
722,MOZ,Mozambique,2000,17.6,-0.6,2.5,5.2,12.2,1.6,3.0,30.0,186.0,88.1,17.7,29.1,0.3,87.6,82.6,1.01,0.73,9.2,1.0,29.0,16.0,0.634,48.9,5.8,0.0,0.0,0.0,0.0,2.2,0.445,0.259,0.236,5.7,51.0,46.8,85.3,6.4,4.9,6.7,510.0,602.0,9.3,0.6,3.2,573.0,0.274,0.327,0.301,0.8370000000000001,2.7,554.0,10.1,85.3,83.1,81.6,15.4,92.5,0.53,0.46,28.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,52.4,0.0,0.1,33.4,0.0,0.0,0.0,64.0,74.0,6.0,0.0,0.0,0.0,0.0,113.3,170.4,407.0,466.0,0.0,0.0,18.8,0.0,0.0,0.0,9.4,0.0,0.0,457.4,513.0,20.0,10.0,9.7,0.0,0.0,0.0,0.0,75.8,0.0,67.0,52.4,22.9,7.3,0.0,3.9,732.5,799.0,0.1,0.13,915.0,93.6,6.7
723,MOZ,Mozambique,2005,17.3,0.3,3.2,5.4,15.8,2.1,3.7,34.8,181.2,87.2,20.5,30.0,7.3,86.6,83.1,1.01,0.76,10.6,1.0,22.0,13.0,0.623,50.4,8.0,0.0,0.0,0.0,0.0,2.9,0.467,0.299,0.318,7.3,52.5,48.2,87.5,6.1,7.2,8.9,655.0,797.0,7.1,0.7,3.7,758.0,0.328,0.379,0.354,0.8640000000000001,3.4,723.0,15.5,85.0,82.1,79.3,16.8,91.2,0.63,0.53,29.4,0.0,1.6,0.0,0.0,0.0,-0.3,0.0,0.0,13.0,76.4,0.0,0.9,18.2,0.0,0.0,60.0,66.0,97.0,13.0,0.0,86.8,0.0,4.4,88.7,133.6,391.0,448.0,5.2,0.8,17.5,85.0,-5.7,0.0,3.2,0.0,1.8,410.8,523.0,29.0,15.0,12.6,578.0,0.0,0.0,0.0,0.0,69.0,60.9,51.0,0.0,0.0,11.5,6.4,0.0,0.0,0.1,0.1,762.0,93.6,6.0
724,MOZ,Mozambique,2010,17.0,-0.4,10.9,5.9,18.1,2.3,4.3,39.2,170.8,85.7,23.5,31.8,30.7,82.9,82.0,1.02,1.14,12.1,5.0,18.0,9.0,0.605,52.3,9.6,0.268,0.27,28.2,45.7,3.2,0.4970000000000001,0.334,0.373,8.0,54.7,49.8,89.2,5.9,8.9,10.3,838.0,994.0,23.2,0.7,4.2,945.0,0.373,0.419,0.396,0.888,3.8,913.0,22.2,82.5,79.3,76.6,18.1,86.8,0.83,0.69,30.7,54.3,12.4,0.14,45.3,58.1,-10.1,44.0,0.21600000000000005,17.9,77.7,11.6,4.2,18.3,0.0,0.0,76.0,58.0,110.0,24.0,0.0,80.8,0.0,6.1,70.7,103.1,348.0,416.0,3.6,1.9,19.8,63.0,-2.6,0.522,3.3,0.0,2.7,349.1,545.0,40.0,21.0,13.3,1718.0,-1.5,0.4,0.0,90.6,68.0,73.0,49.6,15.5,4.9,12.3,5.1,545.0,611.4,0.1,0.11,619.0,91.3,8.0
725,MOZ,Mozambique,2015,17.1,-0.2,16.8,13.0,24.8,2.5,4.6,39.6,159.1,83.6,27.0,34.4,74.5,77.8,80.0,1.02,0.97,14.0,6.0,15.0,10.0,0.5720000000000001,57.2,9.7,0.247,0.364,33.8,36.4,3.1,0.5720000000000001,0.3670000000000001,0.373,7.2,59.9,54.3,87.9,5.6,9.2,10.2,1014.0,1260.0,43.2,0.8,4.6,1158.0,0.408,0.455,0.428,0.897,3.4,1133.0,31.3,78.9,76.2,72.1,20.1,78.5,1.16,0.97,33.0,73.0,26.1,0.263,33.0,28.4,-25.8,32.9,0.287,32.0,104.2,27.1,16.9,45.3,7.1,0.0,93.0,55.0,106.0,33.0,0.0,78.6,56.0,0.0,57.0,78.6,297.0,368.0,0.0,0.3,12.5,57.0,-7.2,0.318,6.6,32.9,0.9,339.0,551.0,51.0,27.0,12.9,1552.0,-1.0,0.3,0.7,0.0,0.0,0.0,48.2,14.0,4.2,0.0,5.2,502.1,549.9,0.2,0.16,489.0,86.4,0.0
726,MRT,Mauritania,1990,17.4,-4.2,5.1,2.0,8.5,1.6,2.9,0.0,108.6,58.9,2.0,39.3,0.0,28.8,73.9,1.05,1.34,1.1,3.0,62.0,31.0,0.0,59.7,3.7,0.0,0.0,0.0,0.0,2.2,0.611,0.496,0.17800000000000002,16.5,61.2,58.1,86.2,5.9,2.9,4.6,0.0,0.0,470.3,0.1,0.4,2801.0,0.0,0.0,0.378,0.0,11.5,2675.0,5.7,50.9,45.1,63.7,26.3,64.1,1.31,1.11,27.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.4,0.0,0.0,20.0,0.0,0.0,0.0,44.0,46.0,13.0,0.0,0.0,0.0,0.0,71.6,117.9,222.0,269.0,0.0,4.8,24.6,0.0,-5.4,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,47.0,0.0
727,MRT,Mauritania,1995,17.6,-4.1,7.5,3.4,12.0,1.9,3.4,0.7,104.0,58.7,2.3,38.7,0.0,29.0,73.4,1.05,0.38,1.2,4.0,33.0,7.0,0.807,60.4,5.5,0.0,0.0,0.0,0.0,2.6,0.622,0.502,0.24,17.3,62.1,58.7,84.6,6.0,4.8,6.2,1298.0,4287.0,0.0,0.1,0.4,2878.0,0.358,0.47,0.422,0.762,12.1,2779.0,6.7,50.8,44.7,62.8,27.1,49.8,1.34,1.12,27.9,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,20.4,98.6,0.0,0.0,20.4,0.0,0.0,0.0,52.0,71.0,15.0,0.0,0.0,0.0,0.0,69.8,114.0,212.0,261.0,0.0,3.7,17.2,0.0,2.2,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,45.2,0.0
728,MRT,Mauritania,2000,17.9,-3.6,9.8,4.9,15.2,2.1,3.9,3.0,100.4,58.6,2.6,38.1,0.6,29.8,72.6,1.05,0.0,1.4,0.0,54.0,27.0,0.755,60.7,6.5,0.0,0.0,0.0,0.0,3.0,0.626,0.508,0.279,17.6,62.5,58.9,81.8,6.1,6.1,6.9,1380.0,4428.0,0.0,0.1,0.4,2834.0,0.388,0.489,0.446,0.794,12.1,2896.0,7.5,50.9,44.8,61.7,28.4,38.9,1.33,1.12,28.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,16.2,75.3,0.0,0.2,20.6,0.0,0.0,0.0,45.0,82.0,18.0,0.0,0.0,51.2,0.0,69.7,113.8,205.0,255.0,0.0,5.3,17.1,40.0,0.0,0.0,0.0,0.0,0.0,62.0,250.0,41.0,17.0,0.9,30.0,0.0,0.0,14.0,0.0,75.0,0.0,0.3,9.9,3.0,0.0,4.5,603.4,632.1,0.0,0.0,813.0,44.4,0.0
729,MRT,Mauritania,2005,18.5,-0.7,12.2,6.4,18.4,2.3,4.4,0.0,93.8,56.9,3.0,42.1,24.7,28.7,68.7,1.05,0.0,1.7,3.0,35.0,15.0,0.0,61.3,7.2,0.0,0.0,0.0,0.0,3.4,0.636,0.525,0.311,14.9,63.2,59.5,77.4,5.9,7.1,7.2,1556.0,4894.0,522.6,0.1,0.5,3091.0,0.414,0.51,0.47,0.813,10.1,3221.0,9.3,48.6,43.6,59.9,29.7,33.9,1.46,1.21,28.7,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,59.0,113.2,0.0,0.7,61.5,0.0,0.0,100.0,40.0,91.0,22.0,0.0,0.0,0.0,0.0,68.0,110.0,197.0,246.0,0.0,10.4,8.4,26.0,0.0,0.0,0.0,0.0,1.2,61.2,181.0,49.0,23.0,0.9,0.0,0.0,0.0,11.8,0.0,75.0,55.4,0.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,750.0,38.8,0.0
730,MRT,Mauritania,2010,19.1,0.6,14.4,8.3,20.9,2.7,4.8,19.2,85.8,55.0,3.5,46.6,79.4,28.2,65.0,1.05,0.0,1.9,4.0,33.0,18.0,0.6559999999999999,62.5,7.6,0.192,0.4,43.2,38.9,3.8,0.654,0.5329999999999999,0.338,16.1,64.3,60.7,74.2,5.7,7.6,7.7,1759.0,5036.0,389.3,0.1,0.6,3426.0,0.4370000000000001,0.528,0.49,0.828,10.6,3398.0,12.0,46.5,41.6,58.3,31.3,23.8,1.39,1.17,29.6,65.1,3.0,0.418,35.2,21.5,0.0,34.5,0.318,36.5,111.9,11.4,4.0,39.2,5.8,39.5,100.0,37.0,96.0,20.0,0.0,0.0,0.0,3.6,62.4,97.9,189.0,235.0,0.0,19.1,8.8,47.0,1.0,0.429,4.9,12.1,0.0,35.6,135.0,58.0,32.0,0.6,0.0,0.0,0.0,0.0,84.2,74.0,35.9,0.2,11.1,3.2,2.2,3.3,627.3,646.9,0.0,0.0,723.0,34.0,0.0
731,MRT,Mauritania,2015,19.6,1.3,17.3,11.1,23.5,3.3,5.4,22.2,79.0,54.2,4.0,51.1,90.1,28.8,63.4,1.05,1.55,2.3,5.0,30.0,13.0,0.625,63.9,8.7,0.228,0.448,40.8,33.7,4.3,0.6759999999999999,0.542,0.385,16.8,65.6,62.3,71.9,5.5,8.5,8.6,1930.0,5307.0,42.4,0.1,0.6,3723.0,0.468,0.557,0.521,0.84,10.8,3622.0,15.1,46.1,41.1,55.4,33.4,17.4,1.41,1.18,30.8,69.3,10.4,0.4270000000000001,32.4,21.2,0.0,31.9,0.35200000000000004,60.0,109.4,17.8,15.2,54.8,0.0,0.0,85.0,36.0,101.0,30.0,10.0,73.0,0.0,2.6,55.8,84.1,181.0,226.0,0.0,11.8,6.8,45.0,-12.3,0.363,12.7,15.5,0.0,59.8,107.0,67.0,43.0,0.4,0.0,-20.7,0.0,0.0,86.9,71.0,28.8,0.2,11.9,3.5,2.4,4.6,632.4,661.7,0.0,0.0,602.0,32.2,0.0
732,MUS,Mauritius,1990,24.9,-6.9,33.0,26.0,40.0,4.8,6.6,0.0,44.7,18.0,1.1,43.9,0.0,37.7,81.7,1.04,0.0,0.7,3.0,24.0,5.0,0.0,69.4,10.5,0.0,0.0,0.0,0.0,5.7,0.76,0.652,0.481,20.5,73.3,65.7,43.7,7.1,10.5,10.5,0.0,0.0,44.7,0.0,0.1,7581.0,0.0,0.0,0.62,0.0,8.9,7503.0,8.0,59.5,54.3,14.5,45.1,4.8,1.9,1.4,31.5,0.0,1.5,0.0,0.0,0.0,-1.4,0.0,0.0,30.6,137.1,0.0,0.0,30.2,0.0,0.0,0.0,21.0,112.0,52.0,54.0,0.0,79.9,3.2,19.8,23.0,129.0,263.0,1.9,0.0,3.4,0.0,23.7,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,91.0,2.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,47.1,55.5
733,MUS,Mauritius,1995,26.8,-1.0,38.3,32.5,44.4,5.5,7.0,7.6,42.6,18.0,1.1,43.3,0.0,39.1,81.2,1.04,3.27,0.8,6.0,11.0,3.0,0.479,70.3,11.2,0.0,0.0,0.0,0.0,6.3,0.774,0.68,0.52,23.2,74.1,66.7,40.8,7.7,11.3,11.4,4860.0,13198.0,66.1,0.1,0.1,9077.0,0.615,0.675,0.649,0.91,9.6,9016.0,10.2,59.9,54.2,14.5,45.7,3.5,1.79,1.32,32.2,0.0,0.5,0.0,0.0,0.0,-4.7,0.0,0.0,23.5,119.7,0.0,0.0,25.6,0.0,0.0,0.0,24.0,105.0,0.0,76.0,0.0,0.0,0.0,19.4,22.2,122.0,252.0,2.2,0.0,0.6,0.0,19.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,22.4,0.0,93.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.8,63.3
734,MUS,Mauritius,2000,29.0,-1.5,39.1,33.3,44.7,5.5,7.0,5.7,36.3,17.9,1.2,42.7,15.2,39.7,78.9,1.04,3.8,0.8,11.0,16.0,12.0,0.453,71.2,12.2,0.0,0.0,0.0,0.0,6.2,0.7879999999999999,0.713,0.546,26.5,74.8,67.8,37.8,9.0,12.1,12.4,6223.0,16299.0,69.6,0.1,0.1,11282.0,0.639,0.701,0.674,0.911,9.3,11219.0,13.4,59.0,53.5,11.4,49.3,2.0,1.52,1.13,34.1,99.7,5.7,0.0,0.0,0.0,-2.4,0.0,0.0,22.5,122.3,0.0,7.3,26.0,45.6,0.0,100.0,26.0,105.0,77.0,91.0,0.0,84.3,3.8,16.3,18.5,114.0,232.0,2.2,0.0,0.4,215.0,17.8,0.0,17.0,0.0,98.3,0.0,17.0,99.0,90.0,0.0,656.0,0.0,0.3,22.2,0.0,97.0,2.6,20.6,17.3,4.5,34.1,3.0,627.3,962.6,2.1,0.19,40.0,20.4,73.9
735,MUS,Mauritius,2005,30.5,-3.2,47.6,43.1,50.7,6.7,7.8,17.1,36.5,16.7,1.2,42.1,53.8,41.3,77.1,1.04,0.01,0.8,21.0,2.0,1.0,0.369,72.4,13.4,0.0,0.0,0.0,0.0,7.2,0.807,0.733,0.614,25.6,75.8,69.2,36.0,9.6,13.4,13.5,7460.0,18306.0,103.8,0.1,0.1,12877.0,0.682,0.735,0.713,0.928,9.5,12835.0,15.8,58.9,53.3,10.0,57.5,1.3,2.81,1.65,33.6,99.2,0.6,0.0,0.0,0.0,0.3,0.0,0.0,21.5,123.2,0.0,15.2,22.7,49.2,28.5,100.0,22.0,103.0,89.0,101.0,0.0,0.0,4.2,13.9,15.7,107.0,215.0,3.0,0.0,0.5,208.0,9.4,0.0,20.5,0.0,100.0,0.0,13.0,100.0,92.0,0.0,761.0,0.0,0.4,0.0,0.0,97.0,2.3,18.8,0.0,0.0,47.2,3.7,0.0,0.0,2.4,0.2,39.0,17.7,77.4
736,MUS,Mauritius,2010,32.9,-2.0,53.6,49.6,56.8,7.7,8.8,18.8,34.9,16.2,1.2,41.6,95.4,43.1,74.1,1.04,0.01,0.9,34.0,1.0,1.0,0.382,73.5,14.1,0.589,0.7290000000000001,13.5,11.4,8.2,0.8220000000000001,0.765,0.664,23.2,77.0,70.0,31.2,10.8,14.4,13.8,9031.0,22654.0,100.3,0.1,0.1,15938.0,0.72,0.765,0.748,0.941,7.7,15783.0,19.9,58.3,53.9,8.6,62.7,1.0,2.87,1.55,35.6,99.5,4.3,0.6409999999999999,13.3,16.6,-40.2,13.3,0.6559999999999999,24.2,113.5,63.8,28.3,27.1,53.1,21.5,100.0,21.0,103.0,89.0,105.0,0.0,89.2,3.6,13.2,15.0,100.0,203.0,2.6,0.0,1.3,196.0,5.4,0.249,21.7,74.7,100.0,0.0,12.0,100.0,94.0,0.0,935.0,-19.9,0.2,0.0,0.0,99.0,2.6,18.9,12.2,3.5,54.0,4.7,504.2,769.4,2.9,0.19,59.0,13.7,81.7
737,MUS,Mauritius,2015,35.6,-1.9,62.6,60.3,65.0,8.8,9.5,11.6,28.4,17.0,1.3,41.0,139.9,45.7,73.4,1.04,1.91,0.9,37.0,1.0,2.0,0.379,74.5,15.1,0.626,0.757,13.2,9.8,9.1,0.838,0.802,0.721,25.0,78.1,71.1,27.5,14.1,15.5,14.6,12838.0,27678.0,116.3,0.1,0.1,18879.0,0.769,0.797,0.7859999999999999,0.966,7.4,20188.0,23.8,59.3,54.9,7.4,65.2,0.7,2.02,1.48,38.1,99.8,1.8,0.643,14.4,19.8,-104.4,14.3,0.6729999999999999,17.4,105.0,0.0,50.1,18.1,60.1,20.1,100.0,19.0,103.0,97.0,105.0,0.0,92.7,4.9,12.8,14.4,94.0,192.0,1.7,0.0,0.6,165.0,-6.5,0.211,32.7,87.1,100.0,0.0,13.0,100.0,96.0,0.0,1151.0,-13.1,0.0,0.0,0.0,97.0,3.5,19.0,12.1,4.3,59.3,5.8,453.5,717.4,3.2,0.17,53.0,11.5,0.0
738,MWI,Malawi,1990,17.5,21.0,6.2,2.8,9.8,1.6,3.4,0.0,193.2,62.1,9.4,11.6,0.0,76.6,78.5,1.02,0.0,4.9,1.0,19.0,5.0,0.0,46.1,5.4,0.0,0.0,0.0,0.0,2.5,0.401,0.3,0.231,10.4,48.2,44.0,86.0,6.0,4.8,6.0,0.0,0.0,19.7,0.3,1.7,747.0,0.0,0.0,0.303,0.0,7.4,730.0,7.0,77.5,71.7,77.7,14.6,84.4,1.83,1.4,39.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,20.1,57.2,0.0,0.0,23.0,0.0,0.0,0.0,0.0,73.0,16.0,0.0,0.0,0.0,3.3,138.2,234.7,355.0,471.0,0.0,7.6,27.2,0.0,-0.2,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,84.0,0.0
739,MWI,Malawi,1995,17.4,-17.9,6.9,3.3,10.8,1.9,3.8,5.6,159.3,62.1,9.8,13.3,0.0,76.2,78.6,1.02,0.04,5.1,1.0,10.0,4.0,0.7170000000000001,45.8,10.6,0.0,0.0,0.0,0.0,2.7,0.398,0.314,0.385,11.4,48.5,43.4,87.2,6.6,9.9,11.3,685.0,914.0,14.6,0.3,1.8,826.0,0.339,0.389,0.363,0.8740000000000001,8.2,799.0,8.1,77.4,71.0,76.1,16.6,83.2,1.83,1.42,39.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.8,78.5,0.0,0.0,17.4,0.0,0.0,0.0,0.0,152.0,24.0,0.0,0.0,0.0,4.0,118.1,201.2,438.0,562.0,0.0,16.0,32.2,0.0,-16.5,0.0,24.9,0.0,0.1,0.0,0.0,0.0,0.0,13.4,192.0,0.0,0.0,0.0,0.0,94.0,71.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,81.7,0.0
740,MWI,Malawi,2000,16.9,-1.1,8.6,4.5,13.2,2.1,4.2,9.3,160.9,61.6,11.1,14.6,0.4,75.7,79.2,1.02,0.04,5.7,0.0,27.0,2.0,0.691,45.1,9.9,0.0,0.0,0.0,0.0,3.0,0.386,0.326,0.378,11.9,47.6,42.8,90.7,6.1,9.4,10.4,735.0,999.0,12.5,0.3,2.0,884.0,0.339,0.388,0.362,0.8740000000000001,8.4,866.0,9.9,77.4,70.9,76.3,16.3,86.0,1.75,1.4,39.2,55.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,60.9,30.6,0.1,13.6,0.0,0.0,0.0,0.0,134.0,30.0,0.0,0.0,0.0,5.2,101.1,171.9,517.0,624.0,6.2,8.6,26.3,69.0,-8.1,0.0,13.5,0.0,0.7,498.5,392.0,53.0,21.0,14.7,228.0,0.0,0.0,0.0,91.4,0.0,62.8,37.8,20.3,4.7,12.8,3.4,612.0,768.2,0.0,0.0,890.0,82.5,0.0
741,MWI,Malawi,2005,16.6,-1.0,10.0,5.7,14.6,2.5,4.4,13.6,155.7,61.4,12.6,15.1,3.3,74.2,80.1,1.02,0.62,6.4,0.0,18.0,1.0,0.654,47.8,9.4,0.0,0.0,0.0,0.0,3.4,0.428,0.325,0.373,10.7,50.4,45.5,91.4,5.7,9.2,9.6,715.0,1008.0,12.5,0.4,2.3,868.0,0.35,0.396,0.373,0.884,7.8,859.0,11.0,77.1,71.1,75.8,17.0,89.2,1.85,1.48,38.8,0.0,3.8,0.0,0.0,0.0,-3.6,0.0,0.0,15.2,57.4,32.5,0.4,17.1,7.2,10.4,0.0,0.0,124.0,27.0,0.0,0.0,0.0,0.0,69.2,113.9,479.0,578.0,1.5,5.6,15.9,74.0,-12.3,0.0,12.5,0.0,2.1,359.7,397.0,58.0,22.0,12.2,438.0,0.0,0.0,7.9,0.0,37.0,63.9,36.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,648.0,83.8,0.0
742,MWI,Malawi,2010,16.6,-0.9,16.3,11.1,21.6,3.4,5.2,20.8,154.5,60.5,14.5,15.5,21.4,73.1,81.8,1.03,0.31,7.4,1.0,7.0,3.0,0.623,55.6,10.3,0.279,0.327,34.7,40.3,4.3,0.547,0.35700000000000004,0.428,8.4,58.4,52.8,90.9,5.2,10.2,10.3,896.0,1231.0,23.3,0.4,2.6,1078.0,0.417,0.456,0.4370000000000001,0.915,6.3,1061.0,15.7,77.3,72.5,73.3,18.6,87.6,1.61,1.32,39.0,71.4,1.4,0.28600000000000003,32.1,19.7,-0.8,31.6,0.297,21.0,57.6,46.1,2.3,22.8,0.0,15.4,96.0,79.0,133.0,32.0,0.0,0.0,61.3,3.5,56.2,88.6,336.0,444.0,3.4,5.0,14.8,77.0,-2.6,0.5329999999999999,1.7,16.9,3.9,303.4,332.0,62.0,24.0,10.9,746.0,-20.0,0.0,0.0,94.7,33.0,49.1,34.3,14.2,3.2,15.0,7.2,503.3,645.2,0.0,0.0,629.0,79.5,0.0
743,MWI,Malawi,2015,17.2,-1.0,19.6,14.9,24.2,3.9,5.0,16.7,144.2,59.9,16.7,16.3,39.2,72.6,82.3,1.03,0.65,8.8,0.0,13.0,7.0,0.624,62.0,11.1,0.328,0.434,28.2,32.7,4.4,0.645,0.364,0.457,7.7,65.0,58.9,86.3,5.0,11.3,11.1,883.0,1344.0,17.0,0.4,2.8,1143.0,0.457,0.4920000000000001,0.475,0.929,5.8,1110.0,19.1,77.3,72.9,72.3,19.5,86.3,1.39,1.17,39.3,89.8,8.1,0.245,31.2,32.5,-8.3,31.1,0.327,12.2,64.9,59.2,5.3,12.2,17.6,32.9,0.0,70.0,141.0,39.0,81.0,0.0,62.1,5.6,42.0,61.7,238.0,352.0,0.0,8.0,16.9,69.0,-17.0,0.487,4.5,29.8,3.4,233.5,193.0,67.0,26.0,10.1,805.0,0.0,0.0,0.0,94.8,0.0,0.0,33.4,13.3,3.2,23.6,9.3,484.6,603.9,0.0,0.0,634.0,83.6,0.0
