country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
PSE,"Palestine, State of",2001,,,,,,,,,,,,,,,,,,,,,,,,71.2,11.6,,,,,,0.788,0.538,,,,,,,,,,,,,,,,,,,,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2002,,,,,,,,,,,,,,,,,,,,,,,,71.4,11.9,,,,,,0.791,0.512,,,,,,,,,,,,,,,,,,,,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2004,,,,,,,,,,,,,,,,,,,,,,,,71.8,12.7,,,,,7.7,0.798,0.537,0.607,,,,,,,,,,,,,,,,0.638,,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2006,,,,,,,,,,,,,,,,,,,,,,,,72.2,12.9,,,,,7.9,0.803,0.543,0.62,,,,,,,,,,,,,,,,0.647,,,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2007,,,,,,,,,,,,,,,,,,,,,,,,72.4,13.3,,,,,8,0.806,0.551,0.639,,,,,,,,,,,,,,,,0.657,,,3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2008,,,,,,,,,,,,,,,,,,,,,,,,72.5,13.4,,,,,8.2,0.808,0.556,0.644,,,,,,,,,,,,,,,,0.661,,,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,"Palestine, State of",2009,,,,,,,,,,,,,,,,,,,,,,,,72.7,13.3,,,,,8.5,0.81,0.561,0.651,,,,,,,,,,,,,,,,0.666,,,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,44.6,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2001,,,,,,,,,,,,,,,,,,,,,,,,70.8,12,,,,,9.7,0.782,0.711,0.657,,,,,,,,,,,,,,,,0.715,,,11071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2002,,,,,,,,,,,,,,,,,,,,,,,,71.2,12.5,,,,,9.6,0.788,0.722,0.667,,,,,,,,,,,,,,,,0.724,,,11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2004,,,,,,,,,,,,,,,,,,,,,,,,71.9,13.4,,,,,9.9,0.799,0.737,0.703,,,,,,,,,,,,,,,,0.745,,,13165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2006,,,,,,,,,,,,,,,,,,,,,,,,72.6,14,,,,,10.3,0.809,0.759,0.733,,,,,,,,,,,,,,,,0.766,,,15171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2007,,,,,,,,,,,,,,,,,,,,,,,,73,14.6,,,,,10.5,0.815,0.771,0.756,,,,,,,,,,,,,,,,0.78,,,16494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2008,,,,,,,,,,,,,,,,,,,,,,,,73.3,15.3,,,,,10.6,0.82,0.788,0.777,,,,,,,,,,,,,,,,0.795,,,18478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,2009,,,,,,,,,,,,,,,,,,,,,,,,73.7,15.6,,,,,10.6,0.826,0.783,0.786,,,,,,,,,,,,,,,,0.798,,,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,2009,,,,,,,,,,,,,,,,,,,,,,,,68.1,13.7,,,,,11.5,0.74,0.813,0.763,,,,,,,,,,,,,,,,0.771,,,21688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,2009,,,,,,,,,,,,,,,,,,,,,,,,73.8,13.6,,,,,8.6,0.827,0.924,0.664,,,,,,,,,,,,,,,,0.797,,,45276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,2009,,,,,,,,,,,,,,,,,,,,,,,,71,12.4,,,,,6.5,0.784,0.617,0.56,,,,,,,,,,,,,,,,0.647,,,5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,36.2,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,2008,,,,,,,,,,,,,,,,,,,,,,,,73.6,13.6,,,,,10.4,0.824,0.737,0.724,,,,,,,,,,,,,,,,0.76,,,13173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,2009,,,,,,,,,,,,,,,,,,,,,,,,73.8,13.6,,,,,10.4,0.828,0.735,0.726,,,,,,,,,,,,,,,,0.762,,,13006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,52.3,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2001,,,,,,,,,,,,,,,,,,,,,,,,73.5,13.2,,,,,10.2,0.823,0.768,0.707,,,,,,,,,,,,,,,,0.765,,,16150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2002,,,,,,,,,,,,,,,,,,,,,,,,73.7,13.5,,,,,10.3,0.826,0.774,0.718,,,,,,,,,,,,,,,,0.772,,,16813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2004,,,,,,,,,,,,,,,,,,,,,,,,74.1,13.9,,,,,10.6,0.832,0.784,0.74,,,,,,,,,,,,,,,,0.785,,,17965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2006,,,,,,,,,,,,,,,,,,,,,,,,74.5,14.4,,,,,10.9,0.838,0.808,0.765,,,,,,,,,,,,,,,,0.803,,,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2007,,,,,,,,,,,,,,,,,,,,,,,,74.7,14.7,,,,,11.1,0.842,0.823,0.779,,,,,,,,,,,,,,,,0.814,,,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2008,,,,,,,,,,,,,,,,,,,,,,,,74.9,14.9,,,,,11.2,0.845,0.833,0.788,,,,,,,,,,,,,,,,0.822,,,24896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2009,,,,,,,,,,,,,,,,,,,,,,,,75.2,14.9,,,,,11.4,0.849,0.827,0.795,,,,,,,,,,,,,,,,0.823,,,23801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2001,,,,,,,,,,,,,,,,,,,,,,,,76.2,15.6,,,,,11.5,0.865,0.824,0.818,,,,,,,,,,,,,,,,0.835,,,23325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2002,,,,,,,,,,,,,,,,,,,,,,,,76.5,16.1,,,,,11.5,0.87,0.828,0.831,,,,,,,,,,,,,,,,0.843,,,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2004,,,,,,,,,,,,,,,,,,,,,,,,77.2,16.3,,,,,12,0.88,0.838,0.852,,,,,,,,,,,,,,,,0.857,,,25587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2006,,,,,,,,,,,,,,,,,,,,,,,,78,16.8,,,,,11.8,0.892,0.851,0.862,,,,,,,,,,,,,,,,0.868,,,28026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,84.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2007,,,,,,,,,,,,,,,,,,,,,,,,78.4,16.9,,,,,11.8,0.898,0.859,0.862,,,,,,,,,,,,,,,,0.873,,,29483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,84.4,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2008,,,,,,,,,,,,,,,,,,,,,,,,78.7,16.9,,,,,11.9,0.904,0.863,0.868,,,,,,,,,,,,,,,,0.878,,,30313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,85.2,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2009,,,,,,,,,,,,,,,,,,,,,,,,79.1,17,,,,,12.1,0.909,0.851,0.873,,,,,,,,,,,,,,,,0.877,,,27963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,86.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2001,,,,,,,,,,,,,,,,,,,,,,,,79.9,18.8,,,,,11.5,0.921,0.895,0.883,,,,,,,,,,,,,,,,0.9,,,37414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2002,,,,,,,,,,,,,,,,,,,,,,,,80.1,18.6,,,,,11.6,0.924,0.898,0.886,,,,,,,,,,,,,,,,0.903,,,38148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2004,,,,,,,,,,,,,,,,,,,,,,,,80.4,16,,,,,12.3,0.929,0.907,0.852,,,,,,,,,,,,,,,,0.896,,,40532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2006,,,,,,,,,,,,,,,,,,,,,,,,80.8,15.8,,,,,12.4,0.935,0.92,0.854,,,,,,,,,,,,,,,,0.902,,,44087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2007,,,,,,,,,,,,,,,,,,,,,,,,81,15.7,,,,,12.5,0.938,0.924,0.854,,,,,,,,,,,,,,,,0.905,,,45438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2008,,,,,,,,,,,,,,,,,,,,,,,,81.2,15.7,,,,,12.2,0.941,0.923,0.843,,,,,,,,,,,,,,,,0.901,,,45030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2009,,,,,,,,,,,,,,,,,,,,,,,,81.3,15.7,,,,,12.2,0.944,0.912,0.845,,,,,,,,,,,,,,,,0.899,,,41885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,2006,,,,,,,,,,,,,,,,,,,,,,,,55.1,10.6,,,,,4.3,0.539,0.371,0.437,,,,,,,,,,,,,,,,0.444,,,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,2009,,,,,,,,,,,,,,,,,,,,,,,,68.4,11,,,,,10.9,0.744,0.474,0.671,,,,,,,,,,,,,,,,0.619,,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,80.1,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,69,93,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,2006,,,,,,,,,,,,,,,,,,,,,,,,74.4,14.3,,,,,5.9,0.837,0.677,0.594,,,,,,,,,,,,,,,,0.695,,,8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,2007,,,,,,,,,,,,,,,,,,,,,,,,74.6,14.3,,,,,6.1,0.839,0.684,0.601,,,,,,,,,,,,,,,,0.701,,,9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,2008,,,,,,,,,,,,,,,,,,,,,,,,74.7,14.4,,,,,6.3,0.842,0.688,0.612,,,,,,,,,,,,,,,,0.708,,,9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,2009,,,,,,,,,,,,,,,,,,,,,,,,74.9,14.4,,,,,6.4,0.844,0.692,0.614,,,,,,,,,,,,,,,,0.71,,,9740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,2006,,,,,,,,,,,,,,,,,,,,,,,,72.8,12.3,,,,,6.2,0.813,0.776,0.548,,,,,,,,,,,,,,,,0.702,,,17062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,2007,,,,,,,,,,,,,,,,,,,,,,,,73.2,12.6,,,,,6.3,0.819,0.782,0.557,,,,,,,,,,,,,,,,0.709,,,17734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,2008,,,,,,,,,,,,,,,,,,,,,,,,73.6,12.5,,,,,6.5,0.825,0.782,0.564,,,,,,,,,,,,,,,,0.714,,,17662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,2009,,,,,,,,,,,,,,,,,,,,,,,,74.1,13,,,,,6.7,0.832,0.772,0.584,,,,,,,,,,,,,,,,0.721,,,16584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania (United Republic of),2001,,,,,,,,,,,,,,,,,,,,,,,,51.4,6.5,,,,,4.3,0.484,0.417,0.323,,,,,,,,,,,,,,,,0.402,,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania (United Republic of),2006,,,,,,,,,,,,,,,,,,,,,,,,55.1,7.9,,,,,4.8,0.54,0.451,0.38,,,,,,,,,,,,,,,,0.452,,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2001,,,,,,,,,,,,,,,,,,,,,,,,74.9,14.7,,,,,8,0.845,0.727,0.674,,,,,,,,,,,,,,,,0.745,,,12344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2002,,,,,,,,,,,,,,,,,,,,,,,,75.2,15.1,,,,,8,0.848,0.717,0.685,,,,,,,,,,,,,,,,0.747,,,11493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2004,,,,,,,,,,,,,,,,,,,,,,,,75.6,15.5,,,,,8,0.855,0.718,0.697,,,,,,,,,,,,,,,,0.754,,,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2006,,,,,,,,,,,,,,,,,,,,,,,,76,15.3,,,,,8,0.862,0.738,0.693,,,,,,,,,,,,,,,,0.761,,,13231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2007,,,,,,,,,,,,,,,,,,,,,,,,76.3,14.9,,,,,8.2,0.865,0.747,0.686,,,,,,,,,,,,,,,,0.763,,,14070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2008,,,,,,,,,,,,,,,,,,,,,,,,76.4,14.7,,,,,8.4,0.868,0.756,0.688,,,,,,,,,,,,,,,,0.767,,,14919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,2009,,,,,,,,,,,,,,,,,,,,,,,,76.6,15.6,,,,,8.4,0.871,0.761,0.713,,,,,,,,,,,,,,,,0.779,,,15455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,40.5,,,,,,,,,,95,100,,,,,,,,,,,,,,,,,,,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,
